context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
Aarhus Airport's runway length is 2702.0.,['Aarhus_Airport | runwayLength | 2702.0'],extracting triples from following text
Adirondack Regional Airport is 507 metres above sea level.,['Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507'],extracting triples from following text
"Adirondack Regional airport is located at Harrietstown, New York.","['Adirondack_Regional_Airport | location | Harrietstown,_New_York']",extracting triples from following text
Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.,['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'],extracting triples from following text
Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""']",extracting triples from following text
14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""']",extracting triples from following text
The operating organization for Afonso Pena International Airport is Infraero.,['Afonso_Pena_International_Airport | operatingOrganisation | Infraero'],extracting triples from following text
Agra Airport is in Agra.,['Agra_Airport | location | Agra'],extracting triples from following text
Al-Taqaddum Air Base is 84 metres above sea level.,['Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0'],extracting triples from following text
The Alderney Airport serves Alderney.,['Alderney_Airport | cityServed | Alderney'],extracting triples from following text
18R/36L is the runway name at Allama Iqbal International airport.,"['Allama_Iqbal_International_Airport | runwayName | ""18R/36L""']",extracting triples from following text
"The runway length of Alpena County Regional Airport is 1,533.",['Alpena_County_Regional_Airport | runwayLength | 1533.0'],extracting triples from following text
Alpena County Regional Airport runway name is 1/19.,"['Alpena_County_Regional_Airport | runwayName | ""1/19""']",extracting triples from following text
Amsterdam Airport Schiphol serves the city of Amsterdam.,['Amsterdam_Airport_Schiphol | cityServed | Amsterdam'],extracting triples from following text
"Andrews County, Texas is country seat to Andrews, Texas.","['Andrews_County,_Texas | countySeat | Andrews,_Texas']",extracting triples from following text
"Andrews, Texas is served by Andrews County Airport.","['Andrews_County_Airport | cityServed | Andrews,_Texas']",extracting triples from following text
Andrews County Airport runway name is 11/29.,"['Andrews_County_Airport | runwayName | ""11/29""']",extracting triples from following text
The name of the runway at Andrews County Airport is Helipad.,"['Andrews_County_Airport | runwayName | ""Helipad""']",extracting triples from following text
Angola International Airport city served is Luanda.,['Angola_International_Airport | cityServed | Luanda'],extracting triples from following text
"The Ardmore Airport, New Zealand is in Auckland.",['Ardmore_Airport_(New_Zealand) | location | Auckland'],extracting triples from following text
Athens mayor is Giorgos Kaminis.,['Athens | mayor | Giorgos_Kaminis'],extracting triples from following text
Athens International Airport is in Spata.,['Athens_International_Airport | location | Spata'],extracting triples from following text
Belgium language is German language.,['Belgium | language | German_language'],extracting triples from following text
Philippe of Belgium is the leader of Belgium.,['Belgium | leader | Philippe_of_Belgium'],extracting triples from following text
The capital of Denmark is Copenhagen.,['Denmark | capital | Copenhagen'],extracting triples from following text
Denmark's leader name is Lars Løkke Rasmussen.,['Denmark | leader | Lars_Løkke_Rasmussen'],extracting triples from following text
The Flemish region is led by the Flemish government.,['Flemish_Region | leader | Flemish_Government'],extracting triples from following text
Greek is the language spoken in Greece.,['Greece | language | Greek_language'],extracting triples from following text
The leader of Greece is Nikos Voutsis.,['Greece | leader | Nikos_Voutsis'],extracting triples from following text
"Harrietstown, New York is part of the United States.","['Harrietstown,_New_York | isPartOf | United_States']",extracting triples from following text
The leader of Pakistan is Anwar Zaheer Jamali.,['Pakistan | leader | Anwar_Zaheer_Jamali'],extracting triples from following text
Paracuellos de Jarama is part of the community of Madrid.,['Paracuellos_de_Jarama | isPartOf | Community_of_Madrid'],extracting triples from following text
Port Authority of New York and New Jersey headquarter is Four World Trade Center.,['Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center'],extracting triples from following text
San Sebastián de los Reyes is in Spain.,['San_Sebastián_de_los_Reyes | country | Spain'],extracting triples from following text
"Saranac Lake, New York is part of the United States.","['Saranac_Lake,_New_York | isPartOf | United_States']",extracting triples from following text
South Jersey Transportation Authority chief is Stephen Dilts.,['South_Jersey_Transportation_Authority | chief | Stephen_Dilts'],extracting triples from following text
Aaron Bertram started performing in 1998.,['Aaron_Bertram | activeYearsStartYear | 1998'],extracting triples from following text
Aaron Deer collaborates with The Horns of Happiness.,['Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness'],extracting triples from following text
Aaron Turner falls in the genre of avant-garde metal music.,['Aaron_Turner | genre | Avant-garde_metal'],extracting triples from following text
Aaron Turner performs black metal music.,['Aaron_Turner | genre | Black_metal'],extracting triples from following text
Aaron Turner originates from Boston.,['Aaron_Turner | origin | Boston'],extracting triples from following text
