,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(""Lethbridge"" | ""locatedInArea"" | ""Alberta"")
(""Alberta"" | ""type"" | ""Province"")
(""Alberta"" | ""country"" | ""Canada"")
(""Lethbridge"" | ""populationTotal"" | 101482)
(""Lethbridge"" | ""populationAsOf"" | ""2019"")
(""Lethbridge"" | ""rankInProvince"" | ""4"")
(""Lethbridge"" | ""surpassedPopulation"" | 100000)
(""Lethbridge"" | ""nearby"" | ""Canadian Rocky Mountains"")
(""Canadian Rocky Mountains"" | ""contributeTo"" | ""Lethbridge warm summers"")
(""Canadian Rocky Mountains"" | ""contributeTo"" | ""Lethbridge mild winters"")
(""Canadian Rocky Mountains"" | ""contributeTo"" | ""Lethbridge windy climate"")
(""Lethbridge"" | ""locatedInDirectionOf"" | ""Southeast of Calgary"")
(""Lethbridge"" | ""location"" | ""Oldman River"")",Lethbridge,293349
1,"Lethbridge is the commercial, financial, transportation and industrial centre of southern Alberta. The city's economy developed from drift mining for coal in the late 19th century and agriculture in the early 20th century. Half of the workforce is employed in the health, education, retail and hospitality sectors, and the top five employers are government-based. The only university in Alberta south of Calgary is in Lethbridge, and two of the three colleges in southern Alberta have campuses in the city. Cultural venues in the city include performing art theatres, museums and sports centres.","(Lethbridge | type | Commercial Centre)
(Lethbridge | type | Financial Centre)
(Lethbridge | type | Transportation Centre)
(Lethbridge | type | Industrial Centre)
(Lethbridge | location | Southern Alberta)
(Lethbridge | developed from | Drift Mining for Coal)
(Lethbridge | developed from | Agriculture)
(Lethbridge | development time | Late 19th Century)
(Lethbridge | development time | Early 20th Century)
(Workforce | employed in | Health Sector)
(Workforce | employed in | Education Sector)
(Workforce | employed in | Retail Sector)
(Workforce | employed in | Hospitality Sectors)
(Lethbridge | relationship | Government as top five employers)
(Only university in Alberta south of Calgary | location | Lethbridge)
(Two of three colleges in Southern Alberta | location | Lethbridge)
(Lethbridge | contains | Performing Art Theatres)
(Lethbridge | contains | Museums)
(Lethbridge | contains | Sports Centres)",Lethbridge,293349
2,"Ottawa ( (listen), ; Canadian French: [ɔtawɑ]) is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.","(Ottawa | type | capital city)
(Ottawa | location | Canada)
(Ottawa | location | southern portion of the province of Ontario)
(Ottawa | located at confluence of | Ottawa River and the Rideau River)
(Ottawa | borderWith | Gatineau, Quebec)
(Ottawa | formsCoreOf | Ottawa–Gatineau census metropolitan area (CMA))
(Ottawa | formsCoreOf | National Capital Region (NCR))
(Ottawa | cityPopulationAsOf2021 | 1,017,449)
(Ottawa | metropolitanPopulationAsOf2021 | 1,488,307)
(Ottawa | cityRankingInCanada | fourth-largest city)
(Ottawa | metropolitanAreaRankingInCanada | fourth-largest metropolitan area)",Ottawa,22219
3,"Ottawa is the political centre of Canada and headquarters to the federal government. The city houses numerous foreign embassies, key buildings, organizations, and institutions of Canada's government, including the Parliament of Canada, the Supreme Court, the residence of Canada's viceroy, and Office of the Prime Minister.","(Ottawa | type | PoliticalCentre)
(Ottawa | country | Canada)
(Ottawa | isHeadquartersOf | FederalGovernmentOfCanada)
(Ottawa | contains | ForeignEmbassy)
(Ottawa | contains | KeyBuilding)
(Ottawa | contains | Organization)
