,Candidate,Reference
0,(100_Years_of_Light_(novel) | publisher | Guangming Daily Press) (100_Years_of_Light_(novel) | author | Liu_Xin) (100_Years_of_Light_(novel) | published | 2012-07-01),(不是所有时光都微笑 | 作者 | 蓝瞳) (不是所有时光都微笑 | 出版社 | 光明日报出版社)
1,(A_Ghost_Story_(2013_film) | director | Todd_Williams) (A_Ghost_Story_(2013_film) | starring | Brian_Cranston) (A_Ghost_Story_(2013_film) | genre | Horror_film),(鬼影实录2 | 导演 | 托德·威廉姆斯) (鬼影实录2 | 主演 | 布赖恩·波兰德)
2,(读史吊詹角山司马 | author | 詹荣) (读史吊詹角山司马 | genre | Poetry) (读史吊詹角山司马 | publicationPlace | 明朝) (读史吊詹角山司马 | author | 叶向高),(詹荣 | 朝代 | 明朝) (叶向高 | 朝代 | 明朝)
3,"(14th_Fighter_Squadron | battle | Invasion_of_Grenada) Therefore, here is the answer in the correct format: | , | ) (14th_Fighter_Squadron | battle | Invasion_of_Grenada) Therefore, here is the answer in the correct format: | , | ) (14th_Fighter_Squadron | battle | Invasion_of_Grenada) Therefore, here is the answer in the correct format: | , | ) (14th_Fighter_Squadron | battle | Invasion_of_Grenada)",(在温柔中疼痛 | 作者 | 宋江)
4,(The_Commercial_Press_(CP) | foundationPlace | Shanghai) (The_Commercial_Press_(CP) | product | Schoolbook) (The_Commercial_Press_(CP) | product | Textbook) (The_Commercial_Press_(CP) | product | Reference_book) (The_Commercial_Press_(CP) | foundationPlace | 1897),(商务印书馆 | 成立日期 | 1897年)
5,"(刘惠贤 | almaMater | 新疆大学) (刘惠贤 | birthPlace | 陕西省高陵县) (刘惠贤 | birthYear | 1932) (刘惠贤 | birthDate | 1932-10-01) (刘惠贤 | almaMater | 新疆八一农学院) (刘惠贤 | status | ""Retired"") (刘惠贤 | gender | Female) (刘惠贤 | party | Communist_Party_of_China)",(刘惠贤 | 出生地 | 陕西省高陵县) (刘惠贤 | 毕业院校 | 新疆大学) (刘惠贤 | 出生日期 | 1932年10月)
6,(王任重文集 | author | 王任重) (王任重文集 | publisher | 中央文献出版社) (王任重文集 | yearOfPublication | 1999),(王任重文集 | 作者 | 王任重) (王任重文集 | 出版社 | 中央文献出版社)
7,(Our_Memorial | song | Li_Yajie)  (Our_Memorial | starring | Li_Xuejian)  (Our_Memorial | broadcastedBy | CCTV-6)  (Our_Memorial | genre | Television_drama),(我们的纪念 | 歌手 | 李雅微) (放羊的星星 | 主演 | 不老男神)
8,(11_Riverside_Plaza | location | South_Africa) (11_Riverside_Plaza | floorCount | 32) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | location | South_Africa) (11_Riverside_Plaza | floorCount | 32) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014) (11_Riverside_Plaza | developer | Gauteng_Province) (11_Riverside_Plaza | floorAreaTotal | 140000.0 (square metres)) (11_Riverside_Plaza | location | Johannesburg) (11_Riverside_Plaza | floorCount | 18) (11_Riverside_Plaza | floorArea | 30000.0 (square metres)) (11_Riverside_Plaza | completionDate | 2014),(靠自己去成功 | 作者 | 刘墉) (靠自己去成功 | 出版社 | 长江文艺出版社)
9,(11_Ribbon | director | Chen_Donghan) (11_Ribbon | starring | Zhang_Runhao) (11_Ribbon | genre | Romantic_comedy) (11_Ribbon | country | China) (11_Ribbon | broadcastedBy | China_Satellite_TV),(唯一继承者 | 主演 | 宋芸桦) (唯一继承者 | 主演 | 张睿家) (唯一继承者 | 导演 | 陈东汉) (唯一继承者 | 出品公司 | 台湾省无线卫星电视台) (唯一继承者 | 主演 | 杨晴瑄) (唯一继承者 | 主演 | 戴祖雄)
10,(2011_MBA/MPA/MPACC_English_Past_Papers | author | 张宇) (2011_MBA/MPA/MPACC_English_Past_Papers | publisher | 2010),(2011版·MBA/MPA/MPACC英语历年真题精解 | 作者 | 张宇)
11,"(Li_Renna | status | ""Deceased"") (Li_Renna | deathPlace | China) (Li_Renna | deathPlace | Tang_China) (Li_Renna | deathCause | Poisoning) (Li_Renna | consort | Empress_Wu)",(李裹儿 | 母亲 | 韦后)
12,"(2008_Shanghai_Social_Sciences_Academy_publishing_house | author | 童爱玲) (2008_Shanghai_Social_Sciences_Academy_publishing_house | publisher | Shanghai_Social_Sciences_Academy) (2008_Shanghai_Social_Sciences_Academy_publishing_house | yearOfPublication | 2008) (2008_Shanghai_Social_Sciences_Academy_publishing_house | academicDiscipline | Education) (2008_Shanghai_Social_Sciences_Academy_publishing_house | mediaType | ""Print"")",(高师院校教务管理研究 | 出版社 | 上海社会科学院出版社) (高师院校教务管理研究 | 作者 | 童爱玲)
13,(Dong_Yuan | birthPlace | Han_dynasty) (Dong_Yuan | birthPlace | Han_dynasty) (Dong_Yuan | birthPlace | Han_dynasty),(董贤 | 朝代 | 西汉) (汉哀帝 | 朝代 | 西汉) (董贤 | 父亲 | 汉哀帝)
14,(Tan_Yan | associatedBand/associatedMusicalArtist | TOP9_(band)) (Tan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Yan_(singer)) (Tuan_Yan | associatedBand/associatedMusicalArtist | Tuan_Y,(讲不出再见 | 歌手 | 谭咏麟)
15,(A.T._Charlie_Johnson | parent | A.T._Charlie_Johnson) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts) (A.T._Charlie_Johnson | birthPlace | Boston) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital) (A.T._Charlie_Johnson | birthPlace | United_States) (A.T._Charlie_Johnson | birthPlace | Massachusetts_General_Hospital),(杨坚 | 父亲 | 杨忠)
16,(Gyliauchenidae | order | Platyhelminthes) (Gyliauchenidae | class | Coelomata) (Gyliauchenidae | phylum | Platyhelminthes) (Gyliauchenidae | division | Midcoast),(中盘科 | 目 | 复殖吸虫目)
17,(Dongfang_Osmanji | publisher | China_Youth_Press) (Dongfang_Osmanji | author | Tian_Yuanheng) (Dongfang_Osmanji | yearOfPublication | 1999),(东方奥斯维辛 | 出版社 | 中国青年出版社) (东方奥斯维辛 | 作者 | 谭元亨)
18,(中融集成（北京）科技有限公司 | foundationPlace | 朝阳分局) (中融集成（北京）科技有限公司 | foundationDate | 2011-06-17),(中融集成（北京）科技有限公司 | 成立日期 | 2011-06-17)
19,(重庆市南岸区人民法院 | location | 重庆市南岸区南湖路8号) (重庆市南岸区人民法院 | established | 1952),(重庆市南岸区人民法院 | 成立日期 | 1952年)
20,"(Garry_Paulson | nationality | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry_Paulson | birthPlace | United_States) (Garry | , | )",(草坪男孩 | 出版社 | 明天出版社) (草坪男孩 | 作者 | 盖瑞·保尔森)
21,(Guangdong_Tianli_Group | foundationDate | 1993),(广东天联集团有限公司 | 成立日期 | 1993年)
